Date,Cohort,Round,response,Inference,Validated Inference Score,Insight
2024-01-01,ID_1,round_1,0.028140057273753682,-0.469131867457539,-0.22049590509189265,Neutral Trend
2024-01-02,ID_1,round_2,0.38872772855171467,-0.33433683252358726,0.027195448014063706,Neutral Trend
2024-01-03,ID_1,round_3,-0.1194338670527837,-0.10487511522543269,-0.11215449113910819,Neutral Trend
2024-01-04,ID_1,round_4,0.40852403050051234,-0.1836660908114478,0.11242896984453227,Neutral Trend
2024-01-05,ID_1,round_5,-0.05863243968021037,-0.4029458690166223,-0.23078915434841635,Neutral Trend
2024-01-06,ID_1,round_6,0.2463726747923538,-0.06733989230928317,0.08951639124153532,Neutral Trend
2024-01-07,ID_1,round_7,0.43025431998505603,-0.16188422834043725,0.1341850458223094,Neutral Trend
2024-01-08,ID_1,round_8,0.40757570396326637,-0.37738077954256155,0.015097462210352408,Neutral Trend
2024-01-09,ID_1,round_9,-0.44304713270431884,-0.20388286938809108,-0.32346500104620496,Negative Trend
2024-01-10,ID_1,round_10,-0.29429570502343017,0.3864360553553905,0.046070175165980165,Neutral Trend
2024-01-11,ID_1,round_11,-0.023094574467724893,-0.19795113451065982,-0.11052285448919236,Neutral Trend
2024-01-12,ID_1,round_12,-0.0684457100468927,0.21395542324205163,0.07275485659757946,Neutral Trend
2024-01-13,ID_1,round_13,0.14089166483720705,0.11204707965775562,0.12646937224748134,Neutral Trend
2024-01-14,ID_1,round_14,0.44470905082541223,-0.07281883759162822,0.185945106616892,Neutral Trend
2024-01-15,ID_1,round_15,-0.3875952887220512,-0.2609743631963308,-0.324284825959191,Negative Trend
2024-01-16,ID_1,round_16,-0.048141334865759555,-0.13098530065405456,-0.08956331775990706,Neutral Trend
2024-01-17,ID_1,round_17,-0.3075889621128607,0.09210721347104278,-0.10774087432090895,Neutral Trend
2024-01-18,ID_1,round_18,0.3941075983979475,-0.14924678525064505,0.12243040657365123,Neutral Trend
2024-01-19,ID_1,round_19,0.46458018580165283,-0.2851035664257682,0.08973830968794233,Neutral Trend
2024-01-20,ID_1,round_20,-0.021298318109649883,-0.3835372511083679,-0.2024177846090089,Neutral Trend
2024-01-21,ID_1,round_21,-0.39598970227185926,0.3797669379095653,-0.008111382181146987,Neutral Trend
2024-01-22,ID_1,round_22,0.28529466672267323,-0.059687024248094356,0.11280382123728944,Neutral Trend
2024-01-23,ID_1,round_23,0.197141350492399,0.12520832174293006,0.16117483611766453,Neutral Trend
2024-01-24,ID_1,round_24,-0.14532917338968954,-0.00958963886319475,-0.07745940612644214,Neutral Trend
2024-01-25,ID_1,round_25,0.38740747396896347,0.3725665183579634,0.37998699616346343,Positive Trend
2024-01-26,ID_1,round_26,0.4758318897827072,0.04693485244821083,0.261383371115459,Positive Trend
2024-01-27,ID_1,round_27,0.05785384913019542,-0.019218582050886668,0.019317633539654377,Neutral Trend
2024-01-28,ID_1,round_28,0.06572791134429234,0.4246009904217126,0.24516445088300248,Neutral Trend
2024-01-29,ID_1,round_29,-0.20248649488622217,0.21968959604535454,0.008601550579566186,Neutral Trend
2024-01-30,ID_1,round_30,0.08450603598331419,-0.3884500926531427,-0.15197202833491424,Neutral Trend
2024-01-31,ID_1,round_31,-0.06035767947515347,-0.32229553880318595,-0.1913266091391697,Neutral Trend
2024-02-01,ID_1,round_32,-0.1978089730719481,0.2871228629394419,0.04465694493374689,Neutral Trend
2024-02-02,ID_1,round_33,-0.4328148034760987,0.3358513211799543,-0.04848174114807219,Neutral Trend
2024-02-03,ID_1,round_34,-0.2472921402908751,0.04519082909029648,-0.10105065560028931,Neutral Trend
2024-02-04,ID_1,round_35,-0.3021453503223356,0.054455227866639255,-0.12384506122784816,Neutral Trend
2024-02-05,ID_1,round_36,0.04204198455394892,0.1319329628514445,0.08698747370269672,Neutral Trend
2024-02-06,ID_1,round_37,0.10167002176359385,-0.06088422571736052,0.020392898023116668,Neutral Trend
2024-02-07,ID_1,round_38,0.10857172430601647,0.180199123483904,0.14438542389496023,Neutral Trend
2024-02-08,ID_1,round_39,-0.1118189989543209,-0.3915187424335843,-0.2516688706939526,Negative Trend
2024-02-09,ID_1,round_40,-0.07877026631450401,0.4612792423673864,0.19125448802644118,Neutral Trend
2024-02-10,ID_1,round_41,0.33423842964064,0.2501548237949217,0.29219662671778085,Positive Trend
2024-02-11,ID_1,round_42,-0.0237671864828376,0.13117420400900692,0.05370350876308466,Neutral Trend
2024-02-12,ID_1,round_43,0.4877733321371224,-0.18367794299051932,0.15204769457330153,Neutral Trend
2024-02-13,ID_1,round_44,-0.06038276999113512,-0.33904451254327084,-0.19971364126720298,Neutral Trend
2024-02-14,ID_1,round_45,0.149580944617839,-0.09065703617105536,0.029461954223391817,Neutral Trend
2024-02-15,ID_1,round_46,-0.4496370010066042,0.16157674057405846,-0.14403013021627287,Neutral Trend
2024-02-16,ID_1,round_47,0.15333992441881084,0.13370974342311093,0.14352483392096088,Neutral Trend
2024-02-17,ID_1,round_48,0.3514263944150061,-0.1173588449344285,0.11703377474028881,Neutral Trend
2024-02-18,ID_1,round_49,0.44245783853329623,0.11328639383312977,0.277872116183213,Positive Trend
2024-02-19,ID_1,round_50,0.4973206116397705,0.3137482955675476,0.40553445360365903,Positive Trend
2024-02-20,ID_1,round_51,-0.21782135435076688,-0.47371522766239293,-0.3457682910065799,Negative Trend
2024-02-21,ID_1,round_52,0.07537006482571684,-0.04937895206972431,0.012995556377996265,Neutral Trend
2024-02-22,ID_1,round_53,-0.04928201446785263,0.258555228466791,0.1046366069994692,Neutral Trend
2024-02-23,ID_1,round_54,0.063817480575171,0.04614447046337722,0.05498097551927411,Neutral Trend
2024-02-24,ID_1,round_55,-0.34254704281015336,0.15147608792906997,-0.0955354774405417,Neutral Trend
2024-02-25,ID_1,round_56,0.3561495725959415,0.01667639260534204,0.18641298260064176,Neutral Trend
2024-02-26,ID_1,round_57,0.4095689433445876,0.49187454468231095,0.4507217440134493,Positive Trend
2024-02-27,ID_1,round_58,-0.05033833688707745,-0.4453784635109618,-0.2478584001990196,Neutral Trend
2024-02-28,ID_1,round_59,-0.21957013842642314,-0.008955178227622707,-0.11426265832702293,Neutral Trend
2024-02-29,ID_1,round_60,-0.3591665723469877,-0.4085834508854823,-0.383875011616235,Negative Trend
2024-03-01,ID_1,round_61,0.18376482477780443,-0.3402144378864296,-0.07822480655431258,Neutral Trend
2024-03-02,ID_1,round_62,-0.1877681603792648,-0.11696164958173816,-0.15236490498050148,Neutral Trend
2024-03-03,ID_1,round_63,0.40953856991338866,-0.3444599084995127,0.032539330706937986,Neutral Trend
2024-03-04,ID_1,round_64,0.17101247484487003,0.46368716595665105,0.31734982040076054,Positive Trend
2024-03-05,ID_1,round_65,0.1456853251742407,0.44678977672515907,0.2962375509496999,Positive Trend
2024-03-06,ID_1,round_66,0.05940211589824085,-0.1638903537793962,-0.05224411894057768,Neutral Trend
2024-03-07,ID_1,round_67,-0.4542236605712744,0.13974771203767955,-0.15723797426679742,Neutral Trend
2024-03-08,ID_1,round_68,0.43192243568558697,0.03375332059378611,0.23283787813968654,Neutral Trend
2024-03-09,ID_1,round_69,0.12793749329946003,0.3155869805157686,0.22176223690761432,Neutral Trend
2024-03-10,ID_1,round_70,0.49406198338311036,0.1274456098169422,0.3107537966000263,Positive Trend
2024-03-11,ID_1,round_71,0.03735640477288704,-0.4997475455094379,-0.23119557036827543,Neutral Trend
2024-03-12,ID_1,round_72,0.21011089190621313,0.2631743856097388,0.23664263875797598,Neutral Trend
2024-03-13,ID_1,round_73,-0.44379044213377783,0.2468481212961181,-0.09847116041882986,Neutral Trend
2024-03-14,ID_1,round_74,0.13173617682341088,0.009722705566481027,0.07072944119494595,Neutral Trend
2024-03-15,ID_1,round_75,0.26464961159035727,0.4029189732330538,0.33378429241170554,Positive Trend
2024-03-16,ID_1,round_76,0.2785142948525573,0.4084462056904016,0.34348025027147944,Positive Trend
2024-03-17,ID_1,round_77,0.27011165223028544,0.0239116767043972,0.14701166446734132,Neutral Trend
2024-03-18,ID_1,round_78,-0.27371737270633234,0.10798823119653767,-0.08286457075489734,Neutral Trend
2024-03-19,ID_1,round_79,0.4753984776052259,0.49652207192467235,0.48596027476494913,Positive Trend
2024-03-20,ID_1,round_80,0.4951821206249387,-0.2011797651885825,0.1470011777181781,Neutral Trend
2024-03-21,ID_1,round_81,-0.42440412483839873,-0.17538275768852263,-0.2998934412634607,Negative Trend
2024-03-22,ID_1,round_82,0.4364464228117573,-0.31722609733650364,0.059610162737626815,Neutral Trend
2024-03-23,ID_1,round_83,-0.21055080569563067,0.39586693915786797,0.09265806673111865,Neutral Trend
2024-03-24,ID_1,round_84,0.18928408175096478,0.24448838994926625,0.21688623585011552,Neutral Trend
2024-03-25,ID_1,round_85,-0.16188907926386786,-0.3943571511297581,-0.278123115196813,Negative Trend
2024-03-26,ID_1,round_86,0.4677543233731215,0.48176735119796565,0.4747608372855436,Positive Trend
2024-03-27,ID_1,round_87,-0.3984961416964645,0.23096170816111605,-0.08376721676767424,Neutral Trend
2024-03-28,ID_1,round_88,-0.0022531830436239852,0.35052210960497454,0.17413446328067528,Neutral Trend
2024-03-29,ID_1,round_89,-0.07195220805792535,-0.4518492108267991,-0.2619007094423622,Negative Trend
2024-03-30,ID_1,round_90,-0.1739765477220151,0.004960918942167658,-0.08450781438992372,Neutral Trend
2024-03-31,ID_1,round_91,0.14553399088014862,0.19859828672703927,0.17206613880359395,Neutral Trend
2024-04-01,ID_1,round_92,-0.3689442565783325,0.042946584571841306,-0.1629988360032456,Neutral Trend
2024-04-02,ID_1,round_93,0.2166624181336969,0.16664746569927746,0.1916549419164872,Neutral Trend
2024-04-03,ID_1,round_94,0.48059212380478733,0.31787406359047254,0.39923309369762994,Positive Trend
2024-04-04,ID_1,round_95,0.30455871446863014,-0.1256629370398038,0.08944788871441317,Neutral Trend
2024-04-05,ID_1,round_96,0.3600167529095454,0.34866867561870973,0.35434271426412756,Positive Trend
2024-04-06,ID_1,round_97,-0.14036325682099748,-0.3370838952347093,-0.23872357602785338,Neutral Trend
2024-04-07,ID_1,round_98,-0.1751133935187813,-0.22911394497362525,-0.20211366924620328,Neutral Trend
2024-04-08,ID_1,round_99,0.017048354690133216,-0.4566543800726742,-0.2198030126912705,Neutral Trend
2024-04-09,ID_1,round_100,-0.4542733852377273,-0.13557318866474888,-0.2949232869512381,Negative Trend
2024-04-10,ID_1,round_101,0.4453581344565326,-0.12009045517587968,0.16263383964032646,Neutral Trend
2024-04-11,ID_1,round_102,-0.3562148269838078,0.3052705972072509,-0.02547211488827844,Neutral Trend
2024-04-12,ID_1,round_103,0.4030130391680924,0.153130670289656,0.2780718547288742,Positive Trend
2024-04-13,ID_1,round_104,-0.4164177779996443,-0.06327744184433337,-0.23984760992198884,Neutral Trend
2024-04-14,ID_1,round_105,0.3226249276785601,0.1521139786237482,0.23736945315115415,Neutral Trend
2024-04-15,ID_1,round_106,-0.3480374741217849,-0.44721664948430884,-0.39762706180304686,Negative Trend
2024-04-16,ID_1,round_107,-0.4618683859085273,-0.3197284639816239,-0.3907984249450756,Negative Trend
2024-04-17,ID_1,round_108,0.2194894502594087,0.126947855241755,0.17321865275058185,Neutral Trend
2024-04-18,ID_1,round_109,-0.2197346998255717,0.14136681922530225,-0.03918394030013472,Neutral Trend
2024-04-19,ID_1,round_110,0.21449615278434953,0.27413465870742715,0.24431540574588834,Neutral Trend
2024-04-20,ID_1,round_111,0.05508525047281976,-0.09700024094639781,-0.020957495236789025,Neutral Trend
2024-04-21,ID_1,round_112,-0.3911926097699344,0.22255409661615622,-0.0843192565768891,Neutral Trend
2024-04-22,ID_1,round_113,0.4321300733011637,0.18398033256018942,0.30805520293067656,Positive Trend
2024-04-23,ID_1,round_114,-0.04768582523652243,0.46339337836984906,0.20785377656666332,Neutral Trend
2024-04-24,ID_1,round_115,0.23444727779868801,-0.28486977357532084,-0.025211247888316413,Neutral Trend
2024-04-25,ID_1,round_116,0.0010205720156251097,0.05167956375263949,0.0263500678841323,Neutral Trend
2024-04-26,ID_1,round_117,0.10436147496120474,0.10176444211046931,0.10306295853583702,Neutral Trend
2024-04-27,ID_1,round_118,-0.19722640764330757,0.49864788493422074,0.1507107386454566,Neutral Trend
2024-04-28,ID_1,round_119,-0.2996396959965497,-0.2988158578333483,-0.299227776914949,Negative Trend
2024-04-29,ID_1,round_120,0.04257020340806783,0.023218019967292225,0.03289411168768003,Neutral Trend
2024-04-30,ID_1,round_121,-0.05978102702899801,-0.15381469228636113,-0.10679785965767957,Neutral Trend
2024-05-01,ID_1,round_122,-0.10988678656606687,0.02589296857899981,-0.04199690899353353,Neutral Trend
2024-05-02,ID_1,round_123,0.17256719509462304,-0.26787139789689407,-0.047652101401135516,Neutral Trend
2024-05-03,ID_1,round_124,0.19050663201113593,-0.4523876215725119,-0.13094049478068798,Neutral Trend
2024-05-04,ID_1,round_125,-0.45407994390873696,0.07256545389768887,-0.19075724500552405,Neutral Trend
2024-05-05,ID_1,round_126,-0.16125550575632785,-0.16414568413916786,-0.16270059494774786,Neutral Trend
2024-05-06,ID_1,round_127,-0.08823544977362263,-0.31805859825156635,-0.2031470240125945,Neutral Trend
2024-05-07,ID_1,round_128,-0.4031078388358319,-0.17606443392196625,-0.2895861363788991,Negative Trend
2024-05-08,ID_1,round_129,-0.26409913330171164,-0.4507197985522551,-0.35740946592698336,Negative Trend
2024-05-09,ID_1,round_130,-0.44835820277724336,0.4504422340901033,0.0010420156564299732,Neutral Trend
2024-05-10,ID_1,round_131,0.4962420986170206,0.08114791497326046,0.28869500679514054,Positive Trend
2024-05-11,ID_1,round_132,0.2365572029698445,0.31476868134702485,0.2756629421584347,Positive Trend
2024-05-12,ID_1,round_133,-0.4125498434972463,-0.07688180245226961,-0.24471582297475797,Neutral Trend
2024-05-13,ID_1,round_134,-0.4797506202099079,0.4033146675661857,-0.03821797632186108,Neutral Trend
2024-05-14,ID_1,round_135,0.21928780015228022,-0.016681778447746654,0.10130301085226678,Neutral Trend
2024-05-15,ID_1,round_136,-0.060807834317333054,0.0739453222006694,0.006568743941668176,Neutral Trend
2024-05-16,ID_1,round_137,0.286796709064576,-0.008206019937343156,0.13929534456361642,Neutral Trend
2024-05-17,ID_1,round_138,0.4234760378183837,0.23327829586765159,0.32837716684301765,Positive Trend
2024-05-18,ID_1,round_139,0.0993003890163725,0.06665607760206238,0.08297823330921744,Neutral Trend
2024-05-19,ID_1,round_140,-0.31289157708274695,-0.22840107641960228,-0.2706463267511746,Negative Trend
2024-05-20,ID_1,round_141,0.28219403604645255,-0.3544604686773537,-0.03613321631545058,Neutral Trend
2024-05-21,ID_1,round_142,0.45581174317437445,0.1061243888829777,0.2809680660286761,Positive Trend
